Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=25.08, Humidity=60.54, CO2=645.0
Sensor data received: Temp=25.08, Humidity=60.57, CO2=635.0
Sensor data received: Temp=25.09, Humidity=60.44, CO2=629.0
Sensor data received: Temp=25.1, Humidity=60.51, CO2=627.0
Sensor data received: Temp=25.1, Humidity=60.51, CO2=626.0
Sensor data received: Temp=25.09, Humidity=60.5, CO2=626.0
Sensor data received: Temp=25.09, Humidity=60.52, CO2=626.0
Sensor data received: Temp=25.1, Humidity=60.49, CO2=625.0
Sensor data received: Temp=25.11, Humidity=60.41, CO2=619.0
Sensor data received: Temp=25.11, Humidity=60.41, CO2=620.0
Sensor data received: Temp=25.11, Humidity=60.45, CO2=622.0
Sensor data received: Temp=25.11, Humidity=60.45, CO2=616.0
Sensor data received: Temp=25.12, Humidity=60.38, CO2=619.0
Sensor data received: Temp=25.14, Humidity=60.34, CO2=614.0
Sensor data received: Temp=25.14, Humidity=60.34, CO2=622.0
Sensor data received: Temp=25.14, Humidity=60.37, CO2=623.0
Sensor data received: Temp=25.14, Humidity=60.25, CO2=620.0
Sensor data received: Temp=25.14, Humidity=60.22, CO2=606.0
Sensor data received: Temp=25.14, Humidity=60.32, CO2=606.0
Sensor data received: Temp=25.15, Humidity=60.41, CO2=605.0
Sensor data received: Temp=25.15, Humidity=60.39, CO2=618.0
Sensor data received: Temp=25.15, Humidity=60.32, CO2=602.0
Sensor data received: Temp=25.16, Humidity=60.38, CO2=599.0
Sensor data received: Temp=25.15, Humidity=60.46, CO2=597.0
Sensor data received: Temp=25.16, Humidity=60.32, CO2=594.0
Sensor data received: Temp=25.16, Humidity=60.28, CO2=606.0
Sensor data received: Temp=25.16, Humidity=60.3, CO2=590.0
Sensor data received: Temp=25.16, Humidity=60.59, CO2=603.0
Sensor data received: Temp=25.16, Humidity=60.6, CO2=630.0
Sensor data received: Temp=25.16, Humidity=60.49, CO2=629.0
Sensor data received: Temp=25.16, Humidity=60.54, CO2=598.0
Sensor data received: Temp=25.17, Humidity=60.55, CO2=610.0
Sensor data received: Temp=25.17, Humidity=60.57, CO2=625.0
Sensor data received: Temp=25.18, Humidity=60.48, CO2=600.0
Sensor data received: Temp=25.2, Humidity=60.42, CO2=599.0
Sensor data received: Temp=25.2, Humidity=60.4, CO2=613.0
Sensor data received: Temp=25.19, Humidity=60.41, CO2=616.0
Sensor data received: Temp=25.2, Humidity=60.39, CO2=624.0
Sensor data received: Temp=25.2, Humidity=60.47, CO2=628.0
Sensor data received: Temp=25.22, Humidity=60.38, CO2=628.0
Sensor data received: Temp=25.22, Humidity=60.38, CO2=619.0
Sensor data received: Temp=25.22, Humidity=60.55, CO2=621.0
Sensor data received: Temp=25.22, Humidity=60.58, CO2=622.0
Sensor data received: Temp=25.24, Humidity=60.47, CO2=632.0
Sensor data received: Temp=25.26, Humidity=60.44, CO2=621.0
Sensor data received: Temp=25.25, Humidity=60.38, CO2=623.0
Sensor data received: Temp=25.26, Humidity=60.39, CO2=621.0
Sensor data received: Temp=25.27, Humidity=60.27, CO2=625.0
Sensor data received: Temp=25.28, Humidity=60.48, CO2=623.0
Sensor data received: Temp=25.3, Humidity=60.49, CO2=645.0
Sensor data received: Temp=25.32, Humidity=60.36, CO2=650.0
Sensor data received: Temp=25.35, Humidity=60.53, CO2=639.0
Sensor data received: Temp=25.35, Humidity=60.45, CO2=654.0
Sensor data received: Temp=25.36, Humidity=60.46, CO2=658.0
Sensor data received: Temp=25.35, Humidity=60.54, CO2=648.0
Sensor data received: Temp=25.35, Humidity=60.58, CO2=644.0
Sensor data received: Temp=25.35, Humidity=60.52, CO2=645.0
Sensor data received: Temp=25.36, Humidity=60.41, CO2=645.0
Sensor data received: Temp=25.36, Humidity=60.46, CO2=646.0
Sensor data received: Temp=25.38, Humidity=60.57, CO2=646.0
Sensor data received: Temp=25.42, Humidity=60.44, CO2=648.0
Sensor data received: Temp=25.41, Humidity=60.31, CO2=662.0
Sensor data received: Temp=25.41, Humidity=60.28, CO2=654.0
Sensor data received: Temp=25.41, Humidity=60.35, CO2=648.0
Sensor data received: Temp=25.41, Humidity=60.45, CO2=648.0
Sensor data received: Temp=25.41, Humidity=60.3, CO2=654.0
Sensor data received: Temp=25.42, Humidity=60.33, CO2=657.0
Sensor data received: Temp=25.46, Humidity=60.3, CO2=655.0
Sensor data received: Temp=25.44, Humidity=60.25, CO2=656.0
Sensor data received: Temp=25.42, Humidity=60.27, CO2=656.0
Sensor data received: Temp=25.43, Humidity=60.15, CO2=673.0
Sensor data received: Temp=25.42, Humidity=60.14, CO2=652.0
Sensor data received: Temp=25.4, Humidity=60.18, CO2=644.0
Sensor data received: Temp=25.4, Humidity=60.11, CO2=636.0
Sensor data received: Temp=25.4, Humidity=60.19, CO2=646.0
Sensor data received: Temp=25.4, Humidity=59.99, CO2=639.0
Sensor data received: Temp=25.39, Humidity=59.99, CO2=624.0
Sensor data received: Temp=25.39, Humidity=60.08, CO2=622.0
Sensor data received: Temp=25.38, Humidity=60.12, CO2=617.0
Sensor data received: Temp=25.39, Humidity=59.96, CO2=615.0
Sensor data received: Temp=25.4, Humidity=59.83, CO2=604.0
Sensor data received: Temp=25.39, Humidity=59.93, CO2=606.0
Sensor data received: Temp=25.39, Humidity=59.86, CO2=601.0
Sensor data received: Temp=25.39, Humidity=60.02, CO2=604.0
Sensor data received: Temp=25.41, Humidity=59.94, CO2=606.0
Sensor data received: Temp=25.41, Humidity=59.84, CO2=605.0
Sensor data received: Temp=25.41, Humidity=59.88, CO2=597.0
Sensor data received: Temp=25.42, Humidity=60.04, CO2=602.0
Sensor data received: Temp=25.43, Humidity=59.91, CO2=616.0
Sensor data received: Temp=25.44, Humidity=59.76, CO2=611.0
Sensor data received: Temp=25.43, Humidity=59.77, CO2=601.0
Sensor data received: Temp=25.42, Humidity=59.89, CO2=607.0
Sensor data received: Temp=25.42, Humidity=59.81, CO2=613.0
Sensor data received: Temp=25.41, Humidity=59.81, CO2=612.0
Sensor data received: Temp=25.42, Humidity=59.93, CO2=616.0
Sensor data received: Temp=25.41, Humidity=59.8, CO2=620.0
Sensor data received: Temp=25.4, Humidity=59.8, CO2=609.0
Sensor data received: Temp=25.4, Humidity=59.85, CO2=594.0
Sensor data received: Temp=25.4, Humidity=59.85, CO2=609.0
Sensor data received: Temp=25.39, Humidity=59.88, CO2=611.0
Sensor data received: Temp=25.39, Humidity=59.86, CO2=604.0
Sensor data received: Temp=25.42, Humidity=59.88, CO2=600.0
Sensor data received: Temp=25.42, Humidity=59.61, CO2=602.0
Sensor data received: Temp=25.4, Humidity=59.64, CO2=586.0
Sensor data received: Temp=25.43, Humidity=59.62, CO2=584.0
Sensor data received: Temp=25.41, Humidity=59.63, CO2=592.0
Sensor data received: Temp=25.41, Humidity=59.65, CO2=584.0
Sensor data received: Temp=25.4, Humidity=59.7, CO2=579.0
Sensor data received: Temp=25.42, Humidity=59.7, CO2=572.0
Sensor data received: Temp=25.4, Humidity=59.62, CO2=572.0
Sensor data received: Temp=25.39, Humidity=59.62, CO2=566.0
Sensor data received: Temp=25.4, Humidity=59.73, CO2=557.0
Sensor data received: Temp=25.39, Humidity=59.64, CO2=558.0
Sensor data received: Temp=25.39, Humidity=59.77, CO2=554.0
Sensor data received: Temp=25.39, Humidity=59.72, CO2=553.0
Sensor data received: Temp=25.39, Humidity=59.82, CO2=553.0
Sensor data received: Temp=25.39, Humidity=59.63, CO2=554.0
Sensor data received: Temp=25.38, Humidity=59.61, CO2=549.0
Sensor data received: Temp=25.38, Humidity=59.69, CO2=543.0
Sensor data received: Temp=25.38, Humidity=59.74, CO2=544.0
Sensor data received: Temp=25.38, Humidity=59.85, CO2=550.0
Sensor data received: Temp=25.37, Humidity=59.64, CO2=554.0
Sensor data received: Temp=25.38, Humidity=59.56, CO2=550.0
Sensor data received: Temp=25.39, Humidity=59.58, CO2=544.0
Sensor data received: Temp=25.42, Humidity=59.52, CO2=543.0
Sensor data received: Temp=25.41, Humidity=59.47, CO2=542.0
Sensor data received: Temp=25.41, Humidity=59.36, CO2=544.0
Sensor data received: Temp=25.42, Humidity=59.4, CO2=540.0
Sensor data received: Temp=25.42, Humidity=59.38, CO2=541.0
Sensor data received: Temp=25.42, Humidity=59.32, CO2=544.0
Sensor data received: Temp=25.42, Humidity=59.31, CO2=543.0
Sensor data received: Temp=25.42, Humidity=59.33, CO2=537.0
Sensor data received: Temp=25.43, Humidity=59.33, CO2=533.0
Sensor data received: Temp=25.43, Humidity=59.4, CO2=538.0
Sensor data received: Temp=25.43, Humidity=59.35, CO2=541.0
Sensor data received: Temp=25.41, Humidity=59.24, CO2=532.0
Sensor data received: Temp=25.41, Humidity=59.26, CO2=532.0
Sensor data received: Temp=25.45, Humidity=59.21, CO2=532.0
Sensor data received: Temp=25.44, Humidity=59.18, CO2=532.0
Sensor data received: Temp=25.43, Humidity=59.31, CO2=535.0
Sensor data received: Temp=25.43, Humidity=59.27, CO2=534.0
Sensor data received: Temp=25.44, Humidity=59.28, CO2=534.0
Sensor data received: Temp=25.43, Humidity=59.33, CO2=536.0
Sensor data received: Temp=25.42, Humidity=59.3, CO2=538.0
Sensor data received: Temp=25.42, Humidity=59.23, CO2=540.0
Sensor data received: Temp=25.42, Humidity=59.27, CO2=527.0
Sensor data received: Temp=25.43, Humidity=59.34, CO2=530.0
Sensor data received: Temp=25.42, Humidity=59.22, CO2=530.0
Sensor data received: Temp=25.41, Humidity=59.18, CO2=530.0
Sensor data received: Temp=25.41, Humidity=59.31, CO2=523.0
Sensor data received: Temp=25.43, Humidity=59.29, CO2=532.0
Sensor data received: Temp=25.42, Humidity=59.26, CO2=532.0
Sensor data received: Temp=25.41, Humidity=59.29, CO2=530.0
Sensor data received: Temp=25.41, Humidity=59.35, CO2=531.0
Sensor data received: Temp=25.41, Humidity=59.46, CO2=538.0
Sensor data received: Temp=25.39, Humidity=59.57, CO2=544.0
Sensor data received: Temp=25.38, Humidity=59.62, CO2=546.0
Sensor data received: Temp=25.37, Humidity=59.68, CO2=549.0
Sensor data received: Temp=25.37, Humidity=59.73, CO2=551.0
Sensor data received: Temp=25.37, Humidity=59.68, CO2=554.0
Sensor data received: Temp=25.36, Humidity=59.77, CO2=553.0
Sensor data received: Temp=25.35, Humidity=59.7, CO2=544.0
Sensor data received: Temp=25.35, Humidity=59.81, CO2=546.0
Sensor data received: Temp=25.34, Humidity=59.87, CO2=558.0
Sensor data received: Temp=25.37, Humidity=59.74, CO2=565.0
Sensor data received: Temp=25.38, Humidity=59.98, CO2=581.0
Sensor data received: Temp=25.41, Humidity=59.81, CO2=593.0
Sensor data received: Temp=25.42, Humidity=59.91, CO2=595.0
Sensor data received: Temp=25.42, Humidity=59.96, CO2=611.0
Sensor data received: Temp=25.43, Humidity=60.04, CO2=619.0
Sensor data received: Temp=25.44, Humidity=60.03, CO2=624.0
Sensor data received: Temp=25.46, Humidity=60.05, CO2=654.0
Sensor data received: Temp=25.47, Humidity=59.94, CO2=654.0
Sensor data received: Temp=25.47, Humidity=59.91, CO2=617.0
Sensor data received: Temp=25.48, Humidity=60.02, CO2=615.0
Sensor data received: Temp=25.48, Humidity=60.08, CO2=615.0
Sensor data received: Temp=25.48, Humidity=59.99, CO2=620.0
Sensor data received: Temp=25.49, Humidity=60.05, CO2=639.0
Sensor data received: Temp=25.48, Humidity=59.9, CO2=634.0
Sensor data received: Temp=25.49, Humidity=60.0, CO2=626.0
Sensor data received: Temp=25.49, Humidity=59.91, CO2=627.0
Sensor data received: Temp=25.5, Humidity=60.03, CO2=633.0
Sensor data received: Temp=25.51, Humidity=60.05, CO2=650.0
Sensor data received: Temp=25.52, Humidity=60.04, CO2=647.0
Sensor data received: Temp=25.52, Humidity=60.14, CO2=658.0
Sensor data received: Temp=25.51, Humidity=59.96, CO2=679.0
Sensor data received: Temp=25.52, Humidity=60.04, CO2=625.0
Sensor data received: Temp=25.53, Humidity=59.94, CO2=630.0
Sensor data received: Temp=25.53, Humidity=59.88, CO2=632.0
Sensor data received: Temp=25.53, Humidity=59.83, CO2=623.0
Sensor data received: Temp=25.55, Humidity=59.82, CO2=624.0
Sensor data received: Temp=25.56, Humidity=59.78, CO2=654.0
Sensor data received: Temp=25.57, Humidity=60.17, CO2=669.0
Sensor data received: Temp=25.58, Humidity=59.84, CO2=658.0
Sensor data received: Temp=25.6, Humidity=59.84, CO2=614.0
Sensor data received: Temp=25.61, Humidity=59.74, CO2=621.0
Sensor data received: Temp=25.63, Humidity=59.74, CO2=615.0
Sensor data received: Temp=25.63, Humidity=59.63, CO2=622.0
Sensor data received: Temp=25.64, Humidity=59.5, CO2=606.0
Sensor data received: Temp=25.66, Humidity=59.7, CO2=617.0
Sensor data received: Temp=25.67, Humidity=59.65, CO2=684.0
Sensor data received: Temp=25.69, Humidity=59.76, CO2=668.0
Sensor data received: Temp=25.72, Humidity=59.7, CO2=666.0
Sensor data received: Temp=25.73, Humidity=59.61, CO2=694.0
Sensor data received: Temp=25.74, Humidity=59.64, CO2=672.0
Sensor data received: Temp=25.76, Humidity=59.57, CO2=684.0
Sensor data received: Temp=25.76, Humidity=59.52, CO2=634.0
Sensor data received: Temp=25.77, Humidity=59.55, CO2=641.0
Sensor data received: Temp=25.79, Humidity=59.46, CO2=658.0
Sensor data received: Temp=25.79, Humidity=59.43, CO2=654.0
Sensor data received: Temp=25.8, Humidity=59.42, CO2=631.0
Sensor data received: Temp=25.83, Humidity=59.29, CO2=628.0
Sensor data received: Temp=25.84, Humidity=59.14, CO2=634.0
Sensor data received: Temp=25.87, Humidity=58.97, CO2=617.0
Sensor data received: Temp=25.89, Humidity=58.71, CO2=599.0
Sensor data received: Temp=25.93, Humidity=58.67, CO2=591.0
Sensor data received: Temp=25.97, Humidity=58.31, CO2=592.0
Sensor data received: Temp=26.02, Humidity=58.12, CO2=590.0
Sensor data received: Temp=26.06, Humidity=57.85, CO2=625.0
Sensor data received: Temp=26.12, Humidity=57.63, CO2=617.0
Sensor data received: Temp=26.17, Humidity=57.27, CO2=605.0
Sensor data received: Temp=26.22, Humidity=57.09, CO2=589.0
Sensor data received: Temp=26.26, Humidity=56.84, CO2=589.0
Sensor data received: Temp=26.29, Humidity=56.78, CO2=586.0
Sensor data received: Temp=26.31, Humidity=56.57, CO2=572.0
Sensor data received: Temp=26.31, Humidity=56.6, CO2=571.0
Sensor data received: Temp=26.31, Humidity=56.77, CO2=576.0
Sensor data received: Temp=26.29, Humidity=56.75, CO2=580.0
Sensor data received: Temp=26.28, Humidity=56.89, CO2=579.0
Sensor data received: Temp=26.29, Humidity=57.0, CO2=580.0
Sensor data received: Temp=26.31, Humidity=56.82, CO2=574.0
Sensor data received: Temp=26.35, Humidity=56.61, CO2=572.0
Sensor data received: Temp=26.38, Humidity=56.52, CO2=586.0
Sensor data received: Temp=26.43, Humidity=56.37, CO2=588.0
Sensor data received: Temp=26.44, Humidity=56.28, CO2=598.0
Sensor data received: Temp=26.49, Humidity=56.14, CO2=581.0
Sensor data received: Temp=26.52, Humidity=56.02, CO2=571.0
Sensor data received: Temp=26.55, Humidity=55.79, CO2=570.0
Sensor data received: Temp=26.6, Humidity=55.67, CO2=588.0
Sensor data received: Temp=26.65, Humidity=55.42, CO2=600.0
Sensor data received: Temp=26.69, Humidity=55.4, CO2=586.0
Sensor data received: Temp=26.72, Humidity=55.21, CO2=577.0
Sensor data received: Temp=26.77, Humidity=55.14, CO2=576.0
Sensor data received: Temp=26.81, Humidity=54.83, CO2=578.0
Sensor data received: Temp=26.83, Humidity=54.77, CO2=587.0
Sensor data received: Temp=26.87, Humidity=54.71, CO2=578.0
Sensor data received: Temp=26.92, Humidity=54.66, CO2=624.0
Sensor data received: Temp=26.94, Humidity=54.72, CO2=619.0
Sensor data received: Temp=26.97, Humidity=54.92, CO2=596.0
Sensor data received: Temp=26.98, Humidity=54.49, CO2=585.0
Sensor data received: Temp=26.99, Humidity=54.49, CO2=579.0
Sensor data received: Temp=27.02, Humidity=54.26, CO2=570.0
Sensor data received: Temp=27.02, Humidity=54.3, CO2=559.0
Sensor data received: Temp=27.03, Humidity=54.33, CO2=558.0
Sensor data received: Temp=27.05, Humidity=54.22, CO2=573.0
Sensor data received: Temp=27.05, Humidity=54.2, CO2=562.0
Sensor data received: Temp=27.06, Humidity=54.16, CO2=550.0
Sensor data received: Temp=27.05, Humidity=54.18, CO2=555.0
Sensor data received: Temp=27.05, Humidity=54.25, CO2=556.0
Sensor data received: Temp=27.04, Humidity=54.38, CO2=553.0
Sensor data received: Temp=27.04, Humidity=54.52, CO2=551.0
Sensor data received: Temp=27.01, Humidity=54.69, CO2=556.0
Sensor data received: Temp=26.99, Humidity=54.8, CO2=557.0
Sensor data received: Temp=26.94, Humidity=54.9, CO2=568.0
Sensor data received: Temp=26.91, Humidity=55.21, CO2=549.0
Sensor data received: Temp=26.89, Humidity=55.41, CO2=563.0
Sensor data received: Temp=26.87, Humidity=55.64, CO2=571.0
Sensor data received: Temp=26.83, Humidity=55.77, CO2=572.0
Sensor data received: Temp=26.8, Humidity=55.98, CO2=575.0
Sensor data received: Temp=26.77, Humidity=55.98, CO2=578.0
Sensor data received: Temp=26.73, Humidity=56.04, CO2=577.0
Sensor data received: Temp=26.69, Humidity=56.17, CO2=565.0
Sensor data received: Temp=26.65, Humidity=56.4, CO2=559.0
Sensor data received: Temp=26.62, Humidity=56.56, CO2=559.0
Sensor data received: Temp=26.58, Humidity=56.51, CO2=556.0
Sensor data received: Temp=26.55, Humidity=56.57, CO2=553.0
Sensor data received: Temp=26.55, Humidity=56.55, CO2=543.0
Sensor data received: Temp=26.54, Humidity=56.64, CO2=543.0
Sensor data received: Temp=26.49, Humidity=56.67, CO2=538.0
Sensor data received: Temp=26.47, Humidity=56.66, CO2=532.0
Bot process started with PID 187153
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Sensor data received: Temp=26.45, Humidity=56.8, CO2=530.0
Sensor data received: Temp=26.42, Humidity=56.87, CO2=533.0
Sensor data received: Temp=26.41, Humidity=56.8, CO2=537.0
Sensor data received: Temp=26.38, Humidity=56.91, CO2=536.0
Sensor data received: Temp=26.36, Humidity=56.9, CO2=533.0
Sensor data received: Temp=26.36, Humidity=56.94, CO2=526.0
Sensor data received: Temp=26.35, Humidity=56.96, CO2=527.0
Sensor data received: Temp=26.34, Humidity=56.94, CO2=525.0
Sensor data received: Temp=26.33, Humidity=56.9, CO2=516.0
Sensor data received: Temp=26.29, Humidity=57.0, CO2=523.0
Sensor data received: Temp=26.28, Humidity=57.05, CO2=523.0
Sensor data received: Temp=26.28, Humidity=57.04, CO2=518.0
Sensor data received: Temp=26.26, Humidity=57.08, CO2=524.0
Sensor data received: Temp=26.25, Humidity=57.05, CO2=522.0
Sensor data received: Temp=26.23, Humidity=57.11, CO2=513.0
Sensor data received: Temp=26.22, Humidity=57.15, CO2=528.0
Sensor data received: Temp=26.22, Humidity=57.09, CO2=512.0
Sensor data received: Temp=26.2, Humidity=57.12, CO2=508.0
Sensor data received: Temp=26.2, Humidity=57.13, CO2=508.0
Sensor data received: Temp=26.19, Humidity=57.16, CO2=507.0
Sensor data received: Temp=26.2, Humidity=56.94, CO2=507.0
Sensor data received: Temp=26.18, Humidity=57.13, CO2=507.0
Sensor data received: Temp=26.16, Humidity=57.13, CO2=503.0
Sensor data received: Temp=26.15, Humidity=57.2, CO2=509.0
Sensor data received: Temp=26.15, Humidity=57.13, CO2=510.0
Sensor data received: Temp=26.14, Humidity=57.11, CO2=507.0
Sensor data received: Temp=26.13, Humidity=57.13, CO2=502.0
Sensor data received: Temp=26.11, Humidity=57.19, CO2=502.0
Sensor data received: Temp=26.1, Humidity=57.17, CO2=494.0
Sensor data received: Temp=26.1, Humidity=57.11, CO2=507.0
Sensor data received: Temp=26.09, Humidity=57.16, CO2=491.0
Sensor data received: Temp=26.08, Humidity=57.16, CO2=484.0
Sensor data received: Temp=26.07, Humidity=57.13, CO2=493.0
Sensor data received: Temp=26.06, Humidity=57.14, CO2=498.0
Sensor data received: Temp=26.05, Humidity=57.17, CO2=497.0
Sensor data received: Temp=26.05, Humidity=57.2, CO2=496.0
Sensor data received: Temp=26.04, Humidity=57.22, CO2=494.0
Sensor data received: Temp=26.04, Humidity=57.21, CO2=498.0
Sensor data received: Temp=26.03, Humidity=57.13, CO2=497.0
Sensor data received: Temp=26.03, Humidity=57.41, CO2=502.0
Sensor data received: Temp=26.03, Humidity=57.3, CO2=505.0
Sensor data received: Temp=26.03, Humidity=57.02, CO2=507.0
Sensor data received: Temp=26.02, Humidity=56.79, CO2=501.0
Sensor data received: Temp=26.02, Humidity=56.54, CO2=499.0
Sensor data received: Temp=26.02, Humidity=56.34, CO2=502.0
Sensor data received: Temp=26.01, Humidity=56.25, CO2=503.0
Sensor data received: Temp=26.02, Humidity=56.21, CO2=497.0
Sensor data received: Temp=26.01, Humidity=56.31, CO2=496.0
Sensor data received: Temp=26.0, Humidity=56.24, CO2=495.0
Sensor data received: Temp=26.0, Humidity=56.33, CO2=484.0
Sensor data received: Temp=25.99, Humidity=56.29, CO2=487.0
Sensor data received: Temp=25.99, Humidity=56.31, CO2=489.0
Sensor data received: Temp=25.99, Humidity=56.34, CO2=489.0
Sensor data received: Temp=25.99, Humidity=56.2, CO2=490.0
Sensor data received: Temp=25.98, Humidity=56.06, CO2=489.0
Sensor data received: Temp=25.97, Humidity=55.97, CO2=494.0
Sensor data received: Temp=25.97, Humidity=55.96, CO2=493.0
Sensor data received: Temp=25.96, Humidity=55.79, CO2=487.0
Sensor data received: Temp=25.95, Humidity=55.73, CO2=481.0
Sensor data received: Temp=25.94, Humidity=55.68, CO2=477.0
Sensor data received: Temp=25.94, Humidity=55.71, CO2=482.0
